vin,sellingprice
1g6dp567450124779,3050.0862068965516
1gtw7fca7e1902207,21523.451834862386
jn8az1mw6dw303497,16476.06185163437
2g1wf5e34d1160703,7969.534660766962
1n6aa0ec3dn301209,22528.358208955226
wvwvd63b93e175638,3319.0647482014388
5npeb4ac4dh809686,11308.196721311475
1fm5k7b97dgb16454,17287.50020746888
jn1cv6ar5bm411441,17781.25
3gnfc16j77g158033,9300.0
2g1wb5e30d1140332,13058.554817275748
jf2sjadc1fh417932,23926.57004830918
1fmcu0f75eue15137,10444.94907103825
jn8az18w29w128991,13921.42857142857
3fadp4ejxcm158293,7255.122393472348
1fahp2e96dg230937,16379.700854700855
knaft4a24b5326931,7378.571428571428
wbaeb5c57ac225968,41075.98039215686
1gndt13sx62216518,7148.308374930671
3gcukrec4eg454516,29671.924545395716
kmhgc4ddxcu168540,21185.31924994066
2gnfleek4c6221421,15808.287726358149
3gnda23d06s523147,4154.62962962963
ja32u1fu0du008397,8392.372881355932
1fbne3bl1eda46070,19295.0
2b8gp54l01r117477,1121.6155048967164
1fadp3f28el323070,12554.514576846872
1g3nl52f32c104253,1657.6542086985282
yv4992dz6a2034805,18806.666666666668
1gmdv33l15d274975,3327.748691099476
3fahp0ha5cr314457,11454.38596491228
kndjp3a5xe7072298,14579.571481344661
jh4cu2f49cc003441,18164.009111617313
1g2zm177284122405,7743.75
1hgcp2f38ba122870,12629.974105744912
1n4aa5ap0bc847988,17211.927710843374
jt2bf28kx10337262,684.9557522123894
2gtek13v961325160,10431.25
1n4aa5ap7ac811245,18130.8716039167
1fadp3k25el151313,12892.017133956386
4t1bf1fk9eu774829,14085.995807127883
waugfafc2en098654,46989.240506329115
3fa6p0hr2dr238002,11671.368421052632
3fahp0ja5cr276738,9313.076923076924
2g1fa1e30d9157807,17285.337423312885
2t3bfrev4dw038526,15552.451201569396
5yfbu4ee8dp189095,10858.810805300713
yv1sz59h741164165,7588.4393757503
1hgcr2f84da020569,20443.175853018372
1c4njcba3fd124498,18124.192715060708
1n4aa51e09c834554,9764.516129032258
1fmfu17525la35873,4339.744475138122
3vw2k7aj6dm209150,10296.05734767025
5j6rm3h7xdl004568,22387.827715355805
waufgafb8an026867,19967.777777777777
3fahp0ha0cr307061,13049.511002444988
1lnhm87a82y644589,3752.6315789473683
2hkrl18022h576543,1435.2779953014879
2t1burhe2ec210372,14450.90661831369
nm0ge9f77e1151554,22383.561643835616
5xxgr4a66dg133932,17662.258596624793
5j6re48348l033196,5683.589743589743
1gnlvfed5aj252374,14985.29411764706
1ftfw1e69dfd71401,35315.2856519843
kmhdh4ae8du795370,9340.081104778606
1n4al2ap3cn408119,13516.389548693587
waugn74f37n041255,11752.064896755162
5xykt3a63eg479116,15779.544387036167
4t1bf3ek2au532729,9264.285714285714
knafx4a62e5225883,14579.571481344661
jnkcv51e63m329092,2565.972222222222
jn1by1ar2cm394735,27291.51599443672
1j4fa59s0yp723644,4448.166666666667
1fahp3f28cl166154,9001.614688664184
jtebu4bf2bk113263,25609.82905982906
2c4rc1gg7er180355,29246.719681908547
2hges16374h588764,1880.5309734513273
wddgf81x78f169485,21008.333333333332
2c4rdgcg3er388917,17149.527402700554
1n4al2ap5cn424564,12629.974105744912
1ftfw1et8cfb48321,24743.172012189603
3fa6p0h71er259567,16476.06185163437
1c3cdzab7dn610562,9510.401178937822
1c6rd7ft7cs204333,13596.0
5npeb4ac3ch290449,12929.62962962963
1ftfw1ef3bfc35956,26030.832095096583
jf1znaa10d1719373,17029.41176470588
2c4rdgegxer431226,20206.65024630542
1n4al3ap9ec105740,11671.368421052632
wbxpa73464wc36440,4850.553505535056
yv440mdb2f2610299,29917.46273390422
2c3ccakt9eh306087,24563.301122637487
2d4fv47tx6h156976,2566.1746617466174
1fbss3bl5edb01101,21785.869565217392
1ftww31p86ec33609,14449.056603773584
1g6dw677x50225462,3908.159722222222
1ftfw1r69dfb74948,46500.0
1fahp2e82eg107578,19094.736842105263
jn1cv6ek3cm422386,24490.895616241465
3fa6p0h7xdr271747,11930.0
1g6dw677550216409,5076.2539184952975
2gkaluek7c6276284,17168.42105263158
4t4be46k09r098027,4999.226804123711
1ft8w3dt0deb21420,45375.485402989245
knafe122845051705,3327.748691099476
1g1pe5sb9e7114453,12934.932432432432
3c4pddbg6ct222361,7739.898348157561
km8jn72d05u127017,5888.235294117647
5tfhw5f13cx249936,28925.0
1g1pc5sb7d7144958,5740.41095890411
1gnwkmeg6br194783,33900.0
1g1zd5eb9af288546,7524.26614481409
1j4gw48s44c336467,4339.744475138122
2melm74w1vx603619,338.66959064327483
knafx4a67e5127187,11691.359223300971
2t1br32e14c264462,3117.1937984496126
1g1zd5eu9bf201988,6466.438356164384
kndup131046562894,3325.5064456721916
2g1wf5ek1b1281581,7255.122393472348
2t2gk31u77c011844,13788.636363636364
1ftnf1cf8ekd17420,18790.265486725664
waulc68e63a233402,4208.695652173913
jthgl46f875015124,17063.20754716981
5j6rm3h53cl025176,18027.657817109146
1fahp3fnxbw188972,10563.293172690763
wbabd33424jy97817,4339.744475138122
5uxfe83529l170811,21540.983606557376
jtdktud32ed584445,10702.020416843896
1g8aj55f77z187488,3813.3333333333335
2c4rdgcg0cr204451,10803.644593586876
1n4aa5apxec438000,16489.655172413793
19uua9f55ca002462,21670.988805970148
1ftne24w67da44976,2655.714285714286
jn1cv6el0am150112,16477.045098039216
1fahp3n26cl476501,7977.272727272727
jn8af5mv5dt210835,17662.258596624793
1gnsckkc8fr205029,55281.534772182255
wddgf56x08f039121,10547.619047619048
3n1cn7ap6dl876005,8737.31952662722
1n4aa5ap3cc815652,15702.077151335312
3fadp4ej1dm227597,10601.93269668031
2t3bf4dv7bw172688,15067.877249653899
1g11h5sa9df251711,14275.925925925925
3lnhl2jc4ar615582,17088.88888888889
4t1bf32k33u562748,675.6344492440604
1d7hu18d75s323919,5468.464566929134
1b3cc4fb9an189063,6193.468950749465
